date,temperature,temperature_max,temperature_min,precipitation,humidity,solar_radiation,wind_speed,year,month,day_of_year,season,temperature_ma7,temperature_ma30,temperature_ma365,precipitation_ma7,precipitation_ma30,temperature_lag1,temperature_lag7,temperature_lag30
2019-06-08,35.5,41.7,27.9,0.0,33,23.19,15.3,2019,6,159,Summer,35.08571428571429,32.9,24.057260273972602,0.11428571428571328,0.12666666666666665,34.1,35.6,34.2
2019-06-09,36.9,43.5,28.1,0.0,24,24.53,15.4,2019,6,160,Summer,35.285714285714285,32.97666666666667,24.072054794520547,0.11428571428571328,0.12666666666666665,35.5,35.5,34.6
2019-06-10,37.2,44.0,28.2,0.0,23,23.49,14.3,2019,6,161,Summer,35.65714285714286,33.14,24.087671232876712,0.11428571428571328,0.12666666666666665,36.9,34.6,32.3
2019-06-11,37.4,43.7,29.7,0.0,23,22.04,15.2,2019,6,162,Summer,36.02857142857143,33.32333333333334,24.096986301369864,0.11428571428571328,0.12666666666666665,37.2,34.8,31.9
2019-06-12,34.6,39.7,30.1,2.2,44,20.43,18.2,2019,6,163,Summer,35.9,33.39666666666667,24.094520547945205,0.38571428571428473,0.2,37.4,35.5,32.4
2019-06-13,35.4,41.1,29.2,0.0,38,21.49,17.0,2019,6,164,Summer,35.871428571428574,33.57333333333334,24.09178082191781,0.3142857142857133,0.2,34.6,35.6,30.1
2019-06-14,36.0,42.1,30.6,0.0,29,23.54,19.3,2019,6,165,Summer,36.142857142857146,33.763333333333335,24.09178082191781,0.3142857142857133,0.19666666666666668,35.4,34.1,30.3
2019-06-15,36.5,42.4,29.7,0.0,22,21.06,20.2,2019,6,166,Summer,36.285714285714285,33.973333333333336,24.094520547945205,0.3142857142857133,0.19666666666666668,36.0,35.5,30.2
2019-06-16,33.8,38.8,28.9,0.0,43,20.84,25.9,2019,6,167,Summer,35.84285714285714,34.156666666666666,24.091506849315067,0.3142857142857133,0.10666666666666667,36.5,36.9,28.3
2019-06-17,33.5,38.8,28.7,0.0,47,20.83,29.2,2019,6,168,Summer,35.31428571428571,34.36,24.09643835616438,0.3142857142857133,0.1,33.8,37.2,27.4
2019-06-18,30.5,36.1,24.7,0.5,55,20.22,16.2,2019,6,169,Summer,34.32857142857143,34.373333333333335,24.094794520547946,0.38571428571428473,0.11666666666666667,33.5,37.4,30.1
2019-06-19,31.0,36.6,26.0,0.0,53,21.18,17.9,2019,6,170,Summer,33.81428571428571,34.343333333333334,24.09041095890411,0.07142857142857041,0.11666666666666667,30.5,34.6,31.9
2019-06-20,31.8,37.7,24.7,0.0,48,22.45,13.9,2019,6,171,Summer,33.3,34.31666666666667,24.08191780821918,0.07142857142857041,0.11666666666666667,31.0,35.4,32.6
2019-06-21,33.3,38.9,27.7,1.2,47,21.37,10.9,2019,6,172,Summer,32.91428571428571,34.333333333333336,24.076164383561643,0.24285714285714183,0.15666666666666668,31.8,36.0,32.8
2019-06-22,34.7,40.3,28.1,0.0,38,23.22,21.1,2019,6,173,Summer,32.65714285714286,34.38666666666666,24.07123287671233,0.24285714285714183,0.15666666666666668,33.3,36.5,33.1
2019-06-23,34.0,38.8,29.1,0.0,49,22.17,23.7,2019,6,174,Summer,32.68571428571429,34.49333333333333,24.066027397260275,0.24285714285714183,0.15666666666666668,34.7,33.8,30.8
2019-06-24,31.5,37.0,27.0,0.6,60,19.99,18.4,2019,6,175,Summer,32.4,34.50666666666667,24.054794520547944,0.3285714285714275,0.17666666666666667,34.0,33.5,31.1
2019-06-25,32.1,36.2,27.8,4.8,62,18.31,9.8,2019,6,176,Summer,32.628571428571426,34.52333333333333,24.043287671232875,0.9428571428571418,0.33666666666666667,31.5,30.5,31.6
2019-06-26,34.8,39.7,29.5,0.6,48,21.75,17.9,2019,6,177,Summer,33.17142857142857,34.559999999999995,24.048493150684934,1.0285714285714274,0.35666666666666663,32.1,31.0,33.7
2019-06-27,34.6,40.3,28.9,0.0,40,22.11,20.7,2019,6,178,Summer,33.57142857142857,34.596666666666664,24.063287671232878,1.0285714285714274,0.35666666666666663,34.8,31.8,33.5
2019-06-28,35.5,42.1,28.7,0.0,38,22.91,21.8,2019,6,179,Summer,33.885714285714286,34.623333333333335,24.08219178082192,0.857142857142856,0.35666666666666663,34.6,33.3,34.7
2019-06-29,36.3,41.6,30.6,0.0,36,20.87,19.9,2019,6,180,Summer,34.114285714285714,34.64666666666667,24.101095890410956,0.857142857142856,0.35666666666666663,35.5,34.7,35.6
2019-06-30,36.8,42.9,30.6,0.0,35,22.64,18.9,2019,6,181,Summer,34.51428571428571,34.64666666666667,24.120821917808215,0.857142857142856,0.35666666666666663,36.3,34.0,36.8
2019-07-01,36.0,41.5,30.0,0.0,42,22.61,11.8,2019,7,182,Summer,35.15714285714286,34.66,24.135342465753425,0.7714285714285704,0.35666666666666663,36.8,31.5,35.6
2019-07-02,35.7,40.2,31.1,0.0,46,21.09,16.8,2019,7,183,Summer,35.67142857142857,34.666666666666664,24.149315068493152,0.0857142857142847,0.35666666666666663,36.0,32.1,35.5
2019-07-03,33.7,36.7,30.3,1.6,56,18.94,16.3,2019,7,184,Summer,35.51428571428571,34.63666666666666,24.157808219178083,0.22857142857142757,0.41000000000000003,35.7,34.8,34.6
2019-07-04,33.0,39.1,29.6,6.6,60,19.09,16.9,2019,7,185,Summer,35.285714285714285,34.57666666666667,24.16849315068493,1.1714285714285704,0.63,33.7,34.6,34.8
2019-07-05,31.0,34.9,27.9,3.7,72,16.87,10.5,2019,7,186,Summer,34.642857142857146,34.42666666666666,24.169041095890414,1.6999999999999988,0.7433333333333333,33.0,35.5,35.5
2019-07-06,31.0,34.9,27.3,0.3,69,19.28,14.0,2019,7,187,Summer,33.885714285714286,34.27333333333333,24.168767123287672,1.7428571428571418,0.7366666666666666,31.0,36.3,35.6
2019-07-07,31.1,35.8,26.7,2.1,69,20.96,11.0,2019,7,188,Summer,33.07142857142857,34.17333333333333,24.167123287671235,2.042857142857142,0.8066666666666666,31.0,36.8,34.1
2019-07-08,31.9,36.4,28.3,4.0,68,19.71,13.4,2019,7,189,Summer,32.48571428571429,34.053333333333335,24.164383561643834,2.614285714285713,0.94,31.1,36.0,35.5
2019-07-09,30.7,35.0,27.0,4.9,72,19.69,11.9,2019,7,190,Summer,31.77142857142857,33.846666666666664,24.15835616438356,3.314285714285713,1.1033333333333333,31.9,35.7,36.9
2019-07-10,31.0,34.9,27.0,7.1,74,19.45,15.0,2019,7,191,Summer,31.385714285714283,33.64,24.153424657534245,4.099999999999999,1.34,30.7,33.7,37.2
2019-07-11,33.4,38.4,29.1,0.0,57,21.52,26.6,2019,7,192,Summer,31.442857142857143,33.50666666666667,24.15780821917808,3.157142857142856,1.34,31.0,33.0,37.4
2019-07-12,33.4,38.2,29.9,0.5,51,20.21,18.8,2019,7,193,Summer,31.785714285714285,33.46666666666667,24.168219178082197,2.699999999999999,1.2833333333333334,33.4,31.0,34.6
2019-07-13,34.1,38.5,29.7,0.0,47,22.95,28.9,2019,7,194,Summer,32.22857142857143,33.42333333333333,24.181917808219175,2.657142857142856,1.2833333333333334,33.4,31.0,35.4
2019-07-14,32.9,36.8,29.3,0.0,52,18.42,27.4,2019,7,195,Summer,32.48571428571429,33.32,24.19397260273973,2.3571428571428563,1.2833333333333334,34.1,31.1,36.0
2019-07-15,29.7,36.8,25.7,4.4,72,17.73,16.7,2019,7,196,Summer,32.17142857142857,33.093333333333334,24.194794520547948,2.4142857142857133,1.43,32.9,31.9,36.5
2019-07-16,26.6,29.1,24.6,20.6,89,9.48,13.8,2019,7,197,Summer,31.585714285714285,32.85333333333333,24.187945205479455,4.657142857142857,2.1166666666666667,29.7,30.7,33.8
2019-07-17,27.2,30.8,24.7,14.8,85,12.93,11.0,2019,7,198,Summer,31.042857142857144,32.64333333333334,24.179178082191786,5.757142857142857,2.61,26.6,31.0,33.5
2019-07-18,27.5,32.2,24.7,12.8,82,15.75,8.5,2019,7,199,Summer,30.2,32.54333333333334,24.17205479452055,7.5857142857142845,3.02,27.2,33.4,30.5
2019-07-19,29.4,33.3,25.3,6.7,79,20.59,8.0,2019,7,200,Summer,29.628571428571426,32.49,24.170136986301372,8.471428571428572,3.243333333333333,27.5,33.4,31.0
2019-07-20,30.0,33.9,25.9,12.5,80,20.38,12.3,2019,7,201,Summer,29.042857142857144,32.43,24.17178082191781,10.257142857142856,3.6599999999999997,29.4,34.1,31.8
2019-07-21,29.7,33.1,27.2,11.1,81,18.26,13.0,2019,7,202,Summer,28.585714285714285,32.31,24.175342465753424,11.842857142857142,3.99,30.0,32.9,33.3
2019-07-22,30.4,34.2,27.5,6.1,80,18.89,11.2,2019,7,203,Summer,28.685714285714287,32.166666666666664,24.183561643835617,12.085714285714285,4.193333333333333,29.7,29.7,34.7
2019-07-23,31.6,35.5,28.0,4.6,77,20.01,11.0,2019,7,204,Summer,29.400000000000002,32.086666666666666,24.191232876712327,9.799999999999999,4.346666666666667,30.4,26.6,34.0
2019-07-24,31.5,36.7,28.0,6.8,74,21.39,17.8,2019,7,205,Summer,30.014285714285712,32.086666666666666,24.195342465753424,8.657142857142857,4.553333333333333,31.6,27.2,31.5
2019-07-25,27.6,29.9,26.0,10.9,86,9.58,10.8,2019,7,206,Summer,30.02857142857143,31.936666666666664,24.192054794520548,8.385714285714284,4.756666666666666,31.5,27.5,32.1
2019-07-26,27.2,29.9,25.5,26.9,87,14.41,19.3,2019,7,207,Summer,29.714285714285715,31.683333333333334,24.192876712328765,11.27142857142857,5.633333333333334,27.6,29.4,34.8
2019-07-27,26.6,30.1,25.2,6.0,90,9.73,18.2,2019,7,208,Summer,29.22857142857143,31.416666666666668,24.19232876712329,10.342857142857142,5.833333333333333,27.2,30.0,34.6
2019-07-28,28.1,31.8,25.5,7.3,86,16.67,18.5,2019,7,209,Summer,29.0,31.17,24.192328767123286,9.799999999999999,6.076666666666666,26.6,29.7,35.5
2019-07-29,29.2,33.0,26.1,1.3,79,20.51,19.6,2019,7,210,Summer,28.828571428571426,30.933333333333334,24.192876712328765,9.114285714285712,6.12,28.1,30.4,36.3
2019-07-30,28.9,32.1,26.2,0.8,78,18.52,18.1,2019,7,211,Summer,28.442857142857143,30.669999999999998,24.192054794520548,8.571428571428571,6.1466666666666665,29.2,31.6,36.8
2019-07-31,29.0,31.8,27.0,0.5,78,14.3,14.3,2019,7,212,Summer,28.085714285714285,30.436666666666664,24.19013698630137,7.671428571428571,6.163333333333333,28.9,31.5,36.0
2019-08-01,29.3,32.2,26.8,2.1,82,19.13,13.6,2019,8,213,Summer,28.32857142857143,30.223333333333336,24.188493150684934,6.414285714285713,6.233333333333333,29.0,27.6,35.7
2019-08-02,28.7,31.5,26.1,12.9,85,17.2,10.5,2019,8,214,Summer,28.542857142857144,30.056666666666665,24.183561643835617,4.414285714285713,6.61,29.3,27.2,33.7
2019-08-03,28.3,30.8,26.4,6.8,88,14.97,12.8,2019,8,215,Summer,28.785714285714285,29.9,24.177808219178086,4.528571428571428,6.616666666666666,28.7,26.6,33.0
2019-08-04,28.9,32.6,26.2,4.2,87,18.28,7.3,2019,8,216,Summer,28.900000000000002,29.83,24.173698630136986,4.0857142857142845,6.633333333333334,28.3,28.1,31.0
2019-08-05,29.2,32.9,26.5,18.5,86,18.98,9.7,2019,8,217,Summer,28.900000000000002,29.77,24.173972602739727,6.542857142857143,7.24,28.9,29.2,31.0
2019-08-06,27.9,31.0,26.0,20.7,89,12.63,12.4,2019,8,218,Summer,28.75714285714286,29.663333333333334,24.176986301369865,9.385714285714284,7.86,29.2,28.9,31.1
2019-08-07,28.2,30.9,25.7,7.0,88,12.56,12.4,2019,8,219,Summer,28.642857142857142,29.54,24.181369863013696,10.314285714285713,7.96,27.9,29.0,31.9
2019-08-08,30.1,33.8,27.2,0.5,78,19.63,14.4,2019,8,220,Summer,28.757142857142856,29.52,24.187397260273972,10.085714285714285,7.8133333333333335,28.2,29.3,30.7
2019-08-09,29.3,31.4,27.6,0.8,75,16.72,28.5,2019,8,221,Summer,28.842857142857145,29.463333333333335,24.187671232876713,8.357142857142856,7.603333333333334,30.1,28.7,31.0
2019-08-10,28.8,32.2,26.0,1.7,80,19.32,24.5,2019,8,222,Summer,28.91428571428571,29.31,24.185753424657538,7.628571428571427,7.66,29.3,28.3,33.4
2019-08-11,29.5,32.8,26.4,0.3,79,20.27,11.3,2019,8,223,Summer,29.0,29.18,24.184931506849313,7.07142857142857,7.653333333333334,28.8,28.9,33.4
2019-08-12,29.3,32.2,26.9,7.6,80,17.14,13.3,2019,8,224,Summer,29.014285714285712,29.019999999999996,24.186301369863013,5.514285714285713,7.906666666666667,29.5,29.2,34.1
2019-08-13,29.1,33.2,26.9,20.1,84,16.57,19.2,2019,8,225,Summer,29.185714285714283,28.89333333333333,24.186301369863013,5.428571428571429,8.576666666666666,29.3,27.9,32.9
2019-08-14,28.3,31.6,25.5,2.8,88,16.24,8.6,2019,8,226,Summer,29.2,28.84666666666667,24.183561643835617,4.828571428571428,8.523333333333333,29.1,28.2,29.7
2019-08-15,29.0,31.9,27.0,11.2,82,16.53,22.0,2019,8,227,Summer,29.042857142857144,28.92666666666667,24.183561643835617,6.357142857142857,8.21,28.3,30.1,26.6
2019-08-16,27.9,30.9,26.1,9.4,84,17.54,23.6,2019,8,228,Summer,28.842857142857145,28.95,24.18027397260274,7.585714285714286,8.03,29.0,29.3,27.2
2019-08-17,26.1,27.7,25.3,8.4,90,7.91,28.3,2019,8,229,Summer,28.45714285714286,28.903333333333332,24.171232876712327,8.542857142857143,7.883333333333334,27.9,28.8,27.5
2019-08-18,26.8,30.7,24.4,31.0,87,13.03,15.8,2019,8,230,Summer,28.071428571428573,28.816666666666666,24.164657534246576,12.928571428571429,8.693333333333333,26.1,29.5,29.4
2019-08-19,28.0,31.7,24.2,1.3,84,21.06,8.9,2019,8,231,Summer,27.88571428571429,28.75,24.16219178082192,12.028571428571427,8.32,26.8,29.3,30.0
2019-08-20,28.5,32.7,25.2,0.8,82,21.36,16.6,2019,8,232,Summer,27.800000000000004,28.709999999999997,24.160273972602738,9.27142857142857,7.9766666666666675,28.0,29.1,29.7
2019-08-21,29.3,33.9,24.6,0.0,78,23.14,15.8,2019,8,233,Summer,27.942857142857143,28.673333333333332,24.15972602739726,8.871428571428572,7.7733333333333325,28.5,28.3,30.4
2019-08-22,28.6,32.1,25.5,0.8,84,19.44,9.7,2019,8,234,Summer,27.885714285714283,28.57333333333333,24.157808219178083,7.385714285714285,7.6466666666666665,29.3,29.0,31.6
2019-08-23,29.2,32.9,25.6,4.0,82,20.25,5.5,2019,8,235,Summer,28.071428571428573,28.496666666666666,24.160273972602738,6.614285714285714,7.553333333333334,28.6,27.9,31.5
2019-08-24,29.1,33.6,26.2,3.9,83,18.0,14.0,2019,8,236,Summer,28.5,28.54666666666667,24.161643835616438,5.97142857142857,7.319999999999999,29.2,26.1,27.6
2019-08-25,27.5,30.4,26.1,12.9,88,12.95,13.0,2019,8,237,Summer,28.599999999999998,28.55666666666667,24.15890410958904,3.3857142857142852,6.8533333333333335,29.1,26.8,27.2
2019-08-26,28.8,32.3,25.6,0.6,83,20.67,17.0,2019,8,238,Summer,28.714285714285715,28.63,24.15945205479452,3.285714285714285,6.673333333333333,27.5,28.0,26.6
2019-08-27,29.8,33.4,26.1,0.1,80,20.56,9.7,2019,8,239,Summer,28.9,28.686666666666664,24.165753424657535,3.1857142857142855,6.4333333333333345,28.8,28.5,28.1
2019-08-28,30.4,34.0,26.9,0.4,78,21.64,12.9,2019,8,240,Summer,29.057142857142857,28.72666666666667,24.173424657534245,3.2428571428571424,6.403333333333333,29.8,29.3,29.2
2019-08-29,30.1,33.6,27.3,1.0,80,19.32,12.7,2019,8,241,Summer,29.271428571428572,28.766666666666666,24.17917808219178,3.2714285714285714,6.409999999999999,30.4,28.6,28.9
2019-08-30,30.1,33.5,26.5,0.9,81,19.87,9.8,2019,8,242,Summer,29.400000000000002,28.803333333333335,24.182191780821917,2.8285714285714287,6.423333333333333,30.1,29.2,29.0
2019-08-31,30.5,33.0,26.8,6.4,78,18.62,10.7,2019,8,243,Summer,29.6,28.84333333333333,24.184931506849313,3.1857142857142855,6.566666666666666,30.1,29.1,29.3
2019-09-01,28.6,31.6,26.4,4.7,86,14.71,13.8,2019,9,244,Autumn,29.75714285714286,28.84,24.185753424657538,2.014285714285714,6.293333333333333,30.5,27.5,28.7
2019-09-02,29.5,33.2,25.8,1.3,83,18.01,9.4,2019,9,245,Autumn,29.857142857142858,28.88,24.193424657534248,2.114285714285714,6.11,28.6,28.8,28.3
2019-09-03,30.2,33.5,26.7,5.5,80,19.22,10.4,2019,9,246,Autumn,29.914285714285715,28.923333333333336,24.203013698630134,2.8857142857142852,6.153333333333333,29.5,29.8,28.9
2019-09-04,29.0,32.2,25.5,7.8,85,17.28,12.6,2019,9,247,Autumn,29.714285714285715,28.916666666666668,24.20931506849315,3.942857142857142,5.796666666666667,30.2,30.4,29.2
2019-09-05,29.4,32.6,26.6,0.6,82,18.8,11.9,2019,9,248,Autumn,29.614285714285717,28.966666666666665,24.213972602739727,3.8857142857142852,5.126666666666667,29.0,30.1,27.9
2019-09-06,29.7,32.9,26.9,0.4,81,19.02,12.1,2019,9,249,Autumn,29.557142857142853,29.016666666666666,24.2186301369863,3.8142857142857136,4.906666666666667,29.4,30.1,28.2
2019-09-07,28.8,32.0,26.5,2.1,85,15.94,13.7,2019,9,250,Autumn,29.314285714285713,28.973333333333336,24.22109589041096,3.1999999999999997,4.96,29.7,30.5,30.1
2019-09-08,29.1,33.2,26.1,0.2,83,19.05,12.6,2019,9,251,Autumn,29.385714285714283,28.966666666666665,24.225753424657533,2.5571428571428565,4.9399999999999995,28.8,28.6,29.3
2019-09-09,30.1,34.2,25.7,0.1,78,20.43,9.0,2019,9,252,Autumn,29.47142857142857,29.009999999999998,24.234246575342464,2.3857142857142852,4.886666666666667,29.1,29.5,28.8
2019-09-10,30.6,35.2,26.6,0.0,74,21.14,9.4,2019,9,253,Autumn,29.528571428571432,29.046666666666667,24.2427397260274,1.5999999999999994,4.876666666666666,30.1,30.2,29.5
2019-09-11,31.2,35.7,26.5,0.4,73,20.16,10.2,2019,9,254,Autumn,29.842857142857145,29.110000000000003,24.252054794520546,0.5428571428571424,4.636666666666667,30.6,29.0,29.3
2019-09-12,30.2,33.8,27.5,0.6,79,17.68,18.4,2019,9,255,Autumn,29.957142857142856,29.14666666666667,24.25671232876712,0.5428571428571424,3.986666666666667,31.2,29.4,29.1
2019-09-13,29.8,33.6,26.4,0.6,77,18.99,16.1,2019,9,256,Autumn,29.97142857142857,29.196666666666665,24.26027397260274,0.571428571428571,3.9133333333333336,30.2,29.7,28.3
2019-09-14,28.7,32.2,26.0,0.7,79,15.57,15.9,2019,9,257,Autumn,29.957142857142856,29.186666666666664,24.262739726027398,0.37142857142857094,3.5633333333333335,29.8,28.8,29.0
2019-09-15,28.1,31.6,25.5,5.2,83,15.43,12.3,2019,9,258,Autumn,29.814285714285717,29.19333333333333,24.263287671232877,1.0857142857142852,3.4233333333333333,28.7,29.1,27.9
2019-09-16,29.3,33.3,25.2,0.4,81,18.3,10.4,2019,9,259,Autumn,29.7,29.3,24.26684931506849,1.1285714285714283,3.1566666666666667,28.1,30.1,26.1
2019-09-17,29.2,32.1,26.0,2.0,80,18.26,13.0,2019,9,260,Autumn,29.5,29.38,24.26986301369863,1.414285714285714,2.19,29.3,30.6,26.8
2019-09-18,28.5,31.9,25.9,3.0,80,16.16,19.3,2019,9,261,Autumn,29.114285714285717,29.396666666666665,24.272328767123287,1.7857142857142851,2.246666666666667,29.2,31.2,28.0
2019-09-19,26.9,30.3,24.7,1.0,80,17.32,16.6,2019,9,262,Autumn,28.642857142857142,29.34333333333333,24.27013698630137,1.8428571428571423,2.2533333333333334,28.5,30.2,28.5
2019-09-20,27.0,30.9,23.1,7.7,83,17.16,15.9,2019,9,263,Autumn,28.24285714285714,29.266666666666666,24.26630136986301,2.857142857142857,2.5100000000000002,26.9,29.8,29.3
2019-09-21,27.8,31.6,24.6,0.7,80,16.44,11.9,2019,9,264,Autumn,28.114285714285717,29.240000000000002,24.267945205479457,2.857142857142857,2.506666666666667,27.0,28.7,28.6
2019-09-22,27.1,29.9,25.1,13.9,83,15.25,15.9,2019,9,265,Autumn,27.971428571428568,29.17,24.273972602739725,4.1,2.8366666666666664,27.8,28.1,29.2
2019-09-23,26.7,31.1,23.5,2.0,81,16.38,12.8,2019,9,266,Autumn,27.6,29.089999999999996,24.27753424657534,4.328571428571428,2.7733333333333334,27.1,29.3,29.1
2019-09-24,27.0,31.6,23.4,2.9,80,17.26,17.8,2019,9,267,Autumn,27.285714285714285,29.07333333333333,24.284109589041098,4.457142857142857,2.44,26.7,29.2,27.5
2019-09-25,27.2,31.1,24.1,3.6,81,16.31,19.2,2019,9,268,Autumn,27.099999999999998,29.02,24.289589041095894,4.542857142857143,2.54,27.0,28.5,28.8
2019-09-26,27.6,30.5,25.1,1.9,76,14.42,20.2,2019,9,269,Autumn,27.2,28.94666666666667,24.293972602739725,4.671428571428571,2.6,27.2,26.9,29.8
2019-09-27,26.6,30.3,24.3,0.5,78,12.1,19.5,2019,9,270,Autumn,27.142857142857142,28.82,24.292876712328766,3.6428571428571423,2.6033333333333335,27.6,27.0,30.4
2019-09-28,25.5,29.3,22.8,4.6,83,13.03,22.3,2019,9,271,Autumn,26.814285714285717,28.66666666666667,24.28684931506849,4.2,2.7233333333333336,26.6,27.8,30.1
2019-09-29,25.0,27.3,23.1,2.0,84,10.37,14.7,2019,9,272,Autumn,26.514285714285716,28.49666666666667,24.28082191780822,2.5,2.76,25.5,27.1,30.1
2019-09-30,25.3,29.7,22.6,6.0,83,14.69,11.4,2019,9,273,Autumn,26.314285714285713,28.323333333333334,24.277260273972605,3.0714285714285716,2.746666666666667,25.0,26.7,30.5
2019-10-01,25.1,28.7,22.3,4.5,85,13.4,12.6,2019,10,274,Autumn,26.042857142857144,28.206666666666667,24.273150684931505,3.3000000000000003,2.74,25.3,27.0,28.6
2019-10-02,26.5,30.9,22.2,0.2,80,16.52,7.9,2019,10,275,Autumn,25.942857142857147,28.10666666666667,24.270410958904108,2.814285714285714,2.703333333333333,25.1,27.2,29.5
2019-10-03,27.5,32.4,22.9,0.0,73,17.92,11.5,2019,10,276,Autumn,25.928571428571427,28.016666666666666,24.272054794520546,2.542857142857143,2.52,26.5,27.6,30.2
2019-10-04,26.1,29.7,23.1,4.9,72,15.73,17.3,2019,10,277,Autumn,25.857142857142858,27.92,24.27123287671233,3.1714285714285713,2.4233333333333333,27.5,26.6,29.0
2019-10-05,26.1,31.9,21.9,0.0,66,19.27,16.7,2019,10,278,Autumn,25.942857142857143,27.81,24.27041095890411,2.514285714285714,2.4033333333333338,26.1,25.5,29.4
2019-10-06,26.4,32.2,21.1,0.0,62,19.21,13.2,2019,10,279,Autumn,26.142857142857142,27.700000000000003,24.272054794520546,2.228571428571428,2.39,26.1,25.0,29.7
2019-10-07,26.3,31.5,22.1,0.0,62,16.16,17.4,2019,10,280,Autumn,26.285714285714285,27.616666666666667,24.27479452054795,1.3714285714285712,2.3200000000000003,26.4,25.3,28.8
2019-10-08,26.4,31.7,21.0,0.0,57,18.93,9.8,2019,10,281,Autumn,26.471428571428568,27.526666666666664,24.275616438356167,0.7285714285714284,2.3133333333333335,26.3,25.1,29.1
2019-10-09,25.5,30.0,20.3,0.0,61,16.07,9.6,2019,10,282,Autumn,26.32857142857143,27.373333333333335,24.273698630136984,0.6999999999999998,2.3100000000000005,26.4,26.5,30.1
2019-10-10,26.4,31.0,20.7,0.0,59,15.29,9.7,2019,10,283,Autumn,26.171428571428574,27.233333333333334,24.276712328767122,0.6999999999999998,2.3100000000000005,25.5,27.5,30.6
2019-10-11,26.6,32.1,20.5,0.0,54,17.16,10.7,2019,10,284,Autumn,26.24285714285714,27.08,24.283561643835615,0.0,2.296666666666667,26.4,26.1,31.2
2019-10-12,27.3,33.2,22.1,0.0,57,17.78,10.7,2019,10,285,Autumn,26.414285714285715,26.983333333333338,24.29342465753425,0.0,2.276666666666667,26.6,26.1,30.2
2019-10-13,27.7,33.4,22.9,0.0,52,17.29,13.7,2019,10,286,Autumn,26.599999999999998,26.913333333333334,24.305753424657535,0.0,2.256666666666667,27.3,26.4,29.8
2019-10-14,27.0,33.5,20.7,0.0,58,17.77,13.2,2019,10,287,Autumn,26.7,26.85666666666667,24.31616438356164,0.0,2.233333333333334,27.7,26.3,28.7
2019-10-15,27.1,33.3,21.2,0.0,62,16.15,9.7,2019,10,288,Autumn,26.8,26.823333333333334,24.323561643835617,0.0,2.06,27.0,26.4,28.1
2019-10-16,27.6,33.3,21.6,0.0,58,16.31,10.2,2019,10,289,Autumn,27.1,26.766666666666666,24.331232876712328,0.0,2.0466666666666664,27.1,25.5,29.3
2019-10-17,27.0,32.1,22.1,0.0,61,15.75,10.2,2019,10,290,Autumn,27.185714285714287,26.693333333333335,24.33671232876712,0.0,1.98,27.6,26.4,29.2
2019-10-18,26.4,31.5,22.6,2.7,65,15.08,12.3,2019,10,291,Autumn,27.157142857142855,26.623333333333335,24.34109589041096,0.3857142857142855,1.97,27.0,26.6,28.5
2019-10-19,25.5,30.8,21.1,2.5,67,15.47,10.1,2019,10,292,Autumn,26.9,26.576666666666664,24.34164383561644,0.7428571428571427,2.02,26.4,27.3,26.9
2019-10-20,25.7,32.6,20.3,0.0,49,17.59,13.8,2019,10,293,Autumn,26.614285714285717,26.533333333333335,24.345205479452055,0.7428571428571427,1.7633333333333334,25.5,27.7,27.0
2019-10-21,25.0,31.8,18.9,0.0,51,17.46,20.5,2019,10,294,Autumn,26.32857142857143,26.44,24.349589041095893,0.7428571428571427,1.74,25.7,27.0,27.8
2019-10-22,24.4,31.5,19.1,0.0,48,17.41,19.1,2019,10,295,Autumn,25.942857142857147,26.35,24.354794520547944,0.7428571428571427,1.2766666666666668,25.0,27.1,27.1
2019-10-23,24.4,31.6,17.7,0.0,54,17.2,12.5,2019,10,296,Autumn,25.485714285714284,26.273333333333333,24.358630136986307,0.7428571428571427,1.2100000000000002,24.4,27.6,26.7
2019-10-24,24.2,30.9,18.0,0.0,65,16.86,9.4,2019,10,297,Autumn,25.085714285714285,26.180000000000003,24.360821917808217,0.7428571428571427,1.1133333333333335,24.4,27.0,27.0
2019-10-25,24.4,29.9,19.7,0.0,63,15.56,9.9,2019,10,298,Autumn,24.8,26.086666666666666,24.364109589041096,0.3571428571428569,0.9933333333333335,24.2,26.4,27.2
2019-10-26,24.5,30.1,18.9,0.0,61,16.2,8.9,2019,10,299,Autumn,24.657142857142855,25.983333333333334,24.36904109589041,0.0,0.9299999999999999,24.4,25.5,27.6
2019-10-27,24.5,31.5,18.5,0.0,58,16.6,13.2,2019,10,300,Autumn,24.485714285714284,25.913333333333334,24.372328767123285,0.0,0.9133333333333333,24.5,25.7,26.6
2019-10-28,24.1,30.4,18.3,0.0,59,15.76,9.5,2019,10,301,Autumn,24.357142857142858,25.866666666666667,24.375342465753423,0.0,0.7599999999999999,24.5,25.0,25.5
2019-10-29,24.4,29.4,19.5,0.0,65,11.6,7.1,2019,10,302,Autumn,24.357142857142858,25.846666666666668,24.379726027397258,0.0,0.6933333333333332,24.1,24.4,25.0
2019-10-30,25.4,31.0,21.3,0.0,64,12.73,13.8,2019,10,303,Autumn,24.5,25.85,24.384383561643837,0.0,0.49333333333333335,24.4,24.4,25.3
2019-10-31,24.3,30.9,18.3,0.0,66,15.69,12.7,2019,10,304,Autumn,24.514285714285712,25.82333333333333,24.385753424657533,0.0,0.3433333333333334,25.4,24.2,25.1
